,SMILES,InChi,title,Name,Formula
16273-79-3,CCN(CC)CCC(N)c1ccccn1,"InChI=1/C12H21N3/c1-3-15(4-2)10-8-11(13)12-7-5-6-9-14-12/h5-7,9,11H,3-4,8,10,13H2,1-2H3","1,3-Propanediamine, N,N-diethyl-3-(2-pyridyl)-,","1,3-Propanediamine, N,N-diethyl-3-(2-pyridyl)-,",C12H21N3
3194-43-2,N#CCCCN1CCCCCC1,"InChI=1/C10H18N2/c11-7-3-6-10-12-8-4-1-2-5-9-12/h1-6,8-10H2",4-Hexamethyleneiminobutyronitrile,4-Hexamethyleneiminobutyronitrile,C10H18N2
52604-91-8,O.OC(=O)C(CCC(=O)Nc1ccccc1)N2C(=O)c3ccccc3C2=O,"InChI=1/C19H16N2O5.H2O/c22-16(20-12-6-2-1-3-7-12)11-10-15(19(25)26)21-17(23)13-8-4-5-9-14(13)18(21)24;/h1-9,15H,10-11H2,(H,20,22)(H,25,26);1H2/f/h20,25H;",2-Phthalimidoglutaranilic acid,N-Phthalyl-dl-g-glutamylaniline,C19H16N2O5
725-92-8,CCOC(=O)C1=CC(=O)C=C(O1)C(=O)OCC,"InChI=1/C11H12O6/c1-3-15-10(13)8-5-7(12)6-9(17-8)11(14)16-4-2/h5-6H,3-4H2,1-2H3","1,4-PYRONE-2,6-DICARBOXYLIC ACID, DIETHYL ESTER","1,4-Pyrone-2,6-dicarboxylic acid, diethyl ester",C11H12O6
4650-60-6,S=C=NCc1occc1,"InChI=1/C6H5NOS/c9-5-7-4-6-2-1-3-8-6/h1-3H,4H2",Furfuryl isothiocyanate,Furfuryl isothiocyanate,C6H5NOS
5324-69-6,N#CCSc1ccc2ccccc2c1,"InChI=1/C12H9NS/c13-7-8-14-12-6-5-10-3-1-2-4-11(10)9-12/h1-6,9H,8H2",2-Naphthylthioacetonitrile,2-Naphthylthioacetonitrile,C12H9NS
90642-35-6,CN(N=O)C(=O)NCCSc1ncnc2nc[nH]c12,"InChI=1/C9H11N7O2S/c1-16(15-18)9(17)10-2-3-19-8-6-7(12-4-11-6)13-5-14-8/h4-5H,2-3H2,1H3,(H,10,17)(H,11,12,13,14)/f/h10-11H","UREA, 1-METHYL-1-NITROSO-3-[2-(9H-PURINE-6-YLTHIO)ETHYL]-","Urea, 1-methyl-1-nitroso-3-[2-(9h-purine-6-ylthio)ethyl]-",C9H11N7O2S
368-77-4,FC(F)(F)c1cccc(c1)C#N,"InChI=1/C8H4F3N/c9-8(10,11)7-3-1-2-6(4-7)5-12/h1-4H",m-Trifluoromethylbenzonitrile,3-(CF3)-C6H4-CN,C8H4F3N
1200-27-7,,,1-(4-Fluorophenyl)-2-methyl-2-propylamine,1-(4-Fluorophenyl)-2-methyl-2-propylamine,C10H14FN
835-11-0,Oc1ccccc1C(=O)c2ccccc2O,"InChI=1/C13H10O3/c14-11-7-3-1-5-9(11)13(16)10-6-2-4-8-12(10)15/h1-8,14-15H","2,2'-DIHYDROXYBENZOPHENONE","2,2'-Dihydroxybenzophenone",C13H10O3
20661-61-4,,,N-METHYL-N-NITRO AMINO ACETONITRILE,N-methyl-n-nitro amino acetonitrile,C3H5N3O2
1732-10-1,COC(=O)CCCCCCCC(=O)OC,"InChI=1/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3","Nonanedioic acid, dimethyl ester","Nonanedioic acid, dimethyl ester",C11H20O4
120-46-7,O=C(CC(=O)c1ccccc1)c2ccccc2,"InChI=1/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H,11H2",Dibenzoyl methane,"1,3-Propanedione, 1,3-diphenyl-",C15H12O2
92-91-1,CC(=O)c1ccc(cc1)c2ccccc2,"InChI=1/C14H12O/c1-11(15)12-7-9-14(10-8-12)13-5-3-2-4-6-13/h2-10H,1H3",P-PHENYLACETOPHENONE,"Ethanone, 1-[1,1'-biphenyl]-4-yl-",C14H12O
2555-28-4,COc1ccc2C(=CC(=O)Oc2c1)C,"InChI=1/C11H10O3/c1-7-5-11(12)14-10-6-8(13-2)3-4-9(7)10/h3-6H,1-2H3",7-Methoxy-4-methylcoumarin,7-Methoxy-4-methylcoumarin,C11H10O3
724-34-5,C(Sc1ncnc2nc[nH]c12)c3ccccc3,"InChI=1/C12H10N4S/c1-2-4-9(5-3-1)6-17-12-10-11(14-7-13-10)15-8-16-12/h1-5,7-8H,6H2,(H,13,14,15,16)/f/h13H","Purine, 6-Benzylthio-","Purine, 6-benzylthio-",C12H10N4S
7783-40-6,[F-].[F-].[Mg++],InChI=1/2FH.Mg/h2*1H;/q;;+2/p-2/f2F.Mg/h2*1h;/q2*-1;m,MAGNESIUM FLUORIDE,Magnesium fluoride,F2Mg
1868-53-7,FC(Br)Br,InChI=1/CHBr2F/c2-1(3)4/h1H,"METHANE, DIBROMOFLUORO-","Methane, dibromofluoro-",CHBr2F
22460-59-9,CC(CCC(O)C(C)=C)C=C,"InChI=1/C10H18O/c1-5-9(4)6-7-10(11)8(2)3/h5,9-11H,1-2,6-7H2,3-4H3","2,3-DIMETHYL-1,7-OCTADIEN-3-OL","2,3-Dimethyl-1,7-octadien-3-ol",C10H18O
105-87-3,CC(=O)OC/C=C(C)/CCC=C(C)C,"InChI=1/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+",GERANIOL ACETATE,"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (E)-",C12H20O2
68-35-9,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,"InChI=1/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)/f/h14H",SULFADIAZINE,Sulfadiazine,C10H10N4O2S
2941-78-8,Cc1ccc(N)c(c1)C(O)=O,"InChI=1/C8H9NO2/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4H,9H2,1H3,(H,10,11)/f/h10H",2-Amino-5-methylbenzoic acid,2-Amino-5-methylbenzoic acid,C8H9NO2
5540-60-3,OC(=O)c1ccc(cc1O)N2C(=O)c3cccc4cccc(C2=O)c34,"InChI=1/C19H11NO5/c21-15-9-11(7-8-12(15)19(24)25)20-17(22)13-5-1-3-10-4-2-6-14(16(10)13)18(20)23/h1-9,21H,(H,24,25)/f/h24H",.alpha.-(4-Chloro-3-nitrophenyl)acetamide,4-Chloro-3-nitrophenylacetamide,C8H7ClN2O3
642-31-9,O=Cc1c2ccccc2cc3ccccc13,InChI=1/C15H10O/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-10H,9-Anthraldehyde,9-Anthracenecarboxaldehyde,C15H10O
51065-64-6,CC#CCCC(C)C,"InChI=1/C8H14/c1-4-5-6-7-8(2)3/h8H,6-7H2,1-3H3",6-Methyl-2-heptyne,6-Methyl-2-heptyne,C8H14
4521-22-6,Cc1ccc(CCCC(O)=O)cc1,"InChI=1/C11H14O2/c1-9-5-7-10(8-6-9)3-2-4-11(12)13/h5-8H,2-4H2,1H3,(H,12,13)/f/h12H",4-(p-Toly)butyric acid,4-(para-Tolyl)-butyric acid,C11H14O2
17881-88-8,CO[Si](C)(C)c1ccccc1,"InChI=1/C9H14OSi/c1-10-11(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3","Silane, methoxydimethylphenyl-","Silane,methoxydimethylphenyl-",C9H14OSi
10147-40-7,CCCCCCCCCCCC[S](Cl)(=O)=O,"InChI=1/C12H25ClO2S/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3",1-Dodecanesulphonyl chloride,1-Dodecanesulfonyl chloride,C12H25ClO2S
72235-56-4,NCc1ccc(F)c(Cl)c1,"InChI=1/C7H7ClFN/c8-6-3-5(4-10)1-2-7(6)9/h1-3H,4,10H2",3-Chloro-4-fluorobenzylamine,3-Chloro-4-fluorobenzylamine,C7H7ClFN
108-60-1,CC(CCl)OC(C)CCl,"InChI=1/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3",Bis(2-Chloroisopropyl)ether,"Propane, 2,2'-oxybis[1-chloro-",C6H12Cl2O
95-50-1,Clc1ccccc1Cl,InChI=1/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,"Benzene, 1,2-dichloro-","Benzene, 1,2-dichloro-",C6H4Cl2
2251-65-2,FC(F)(F)c1cccc(c1)C(Cl)=O,"InChI=1/C8H4ClF3O/c9-7(13)5-2-1-3-6(4-5)8(10,11)12/h1-4H",3-Trifluoromethylbenzoyl chloride,3-(Trifluoromethyl)benzoyl chloride,C8H4ClF3O
3977-23-9,CC1=C(C)C(=O)N=C(N)N1,"InChI=1/C6H9N3O/c1-3-4(2)8-6(7)9-5(3)10/h1-2H3,(H3,7,8,9,10)/f/h8H,7H2","2-Amino-6-hydroxy-4,5-dimethylpyrimidine (keto form)","2-Amino-6-hydroxy-4,5-dimethylpyrimidine (keto form)",C6H9N3O
499-55-8,NNC(=O)c1cccc(F)c1,"InChI=1/C7H7FN2O/c8-6-3-1-2-5(4-6)7(11)10-9/h1-4H,9H2,(H,10,11)/f/h10H",3-Fluorobenzhydrazide,3-Fluorobenzhydrazide,C7H7FN2O
5396-94-1,Brc1ccc(cc1)/C=C/c2ccc3ccccc3n2,InChI=1/C17H12BrN/c18-15-9-5-13(6-10-15)7-11-16-12-8-14-3-1-2-4-17(14)19-16/h1-12H/b11-7+,2-P-BROMOSTYRYL QUINOLINE,2-P-bromostyryl quinoline,C17H12BrN
521-31-3,Nc1cccc2C(=O)NNC(=O)c12,"InChI=1/C8H7N3O2/c9-5-3-1-2-4-6(5)8(13)11-10-7(4)12/h1-3H,9H2,(H,10,12)(H,11,13)/f/h10-11H",3-AMINOPHTHALHYDRAZIDE,3-Aminophthalhydrazide,C8H7N3O2
58593-78-5,[S-]c1ccc(Cl)c([S-])c1,"InChI=1/C6H5ClS2/c7-5-2-1-4(8)3-6(5)9/h1-3,8-9H/p-2/fC6H3ClS2/h8-9h/q-2",4-Chloro-meta-benzenedithiol,4-Chloro-meta-benzenedithiol,C6H5ClS2
1785-98-4,,,"2(2-ACETYL-1-PHENYLETHYL) 1,3-INDANDIONE","2(2-Acetyl-1-phenylethyl) 1,3-indandione",C19H16O3
6386-80-7,O=Cc1ccc2ccsc2c1,InChI=1/C9H6OS/c10-6-7-1-2-8-3-4-11-9(8)5-7/h1-6H,Benzo[b]thiophene-6-carboxaldehyde,Benzo[b]thiophene-6-carboxaldehyde,C9H6OS
534-51-0,NC(Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1)C(O)=O,"InChI=1/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)/f/h20H","Alanine, (3,5-diiodo-4-(-p-hydroxyphenoxy)phenyl)-","Alanine, (3,5-diiodo-4-(-p-hydroxyphenoxy)phenyl)-",C15H13I2NO4
50262-77-6,CCCCCCOc1ccc(cc1)C=Nc2ccc(O)cc2,"InChI=1/C19H23NO2/c1-2-3-4-5-14-22-19-12-6-16(7-13-19)15-20-17-8-10-18(21)11-9-17/h6-13,15,21H,2-5,14H2,1H3",p-Hexyloxybenzylidene p-aminophenol,p-Hexyloxybenzylidene p-aminophenol,C19H23NO2
16050-65-0,CCN1C(=O)NNC1=O,"InChI=1/C4H7N3O2/c1-2-7-3(8)5-6-4(7)9/h2H2,1H3,(H,5,8)(H,6,9)/f/h5-6H",4-Ethylurazole,4-Ethylurazole,C4H7N3O2
19780-46-2,CCC(CC)\C=C\C,"InChI=1/C8H16/c1-4-7-8(5-2)6-3/h4,7-8H,5-6H2,1-3H3/b7-4+",4-Ethyl-2-hexene,4-Ethyl-2-hexene,C8H16
85-47-2,O[S](=O)(=O)c1cccc2ccccc12,"InChI=1/C10H8O3S/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,11,12,13)/f/h11H",1-Naphthalenesulfonic acid,1-Naphthalenesulfonic acid,C10H8O3S
582-24-1,OCC(=O)c1ccccc1,"InChI=1/C8H8O2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,9H,6H2",2-Hydroxyacetophenone,&#945;-Hydroxyacetophenone,C8H8O2
10029-09-1,NCC1CCC(CN)CC1,"InChI=1/C8H18N2/c9-5-7-1-2-8(6-10)4-3-7/h7-8H,1-6,9-10H2","CIS-1,4-(CYCLOHEXANE BIS(METHYLAMINE)","Cis-1,4-(cyclohexane bis(methylamine)",C8H18N2
19770-87-7,,,"p-PHENYLENEDIAMINE, N,N-DIETHYL-N',N'-BIS(PHENYLSULFONYL)-","P-phenylenediamine, n,n-diethyl-n',n'-bis(phenylsulfonyl)-",C22H24N2O4S2
5437-33-2,ClC1=CNC(=O)C(=C1)Cl,"InChI=1/C5H3Cl2NO/c6-3-1-4(7)5(9)8-2-3/h1-2H,(H,8,9)/f/h8H","3,5-Dichloro-2-pyridone","3,5-Dichloro-2-pyridone",C5H3Cl2NO
141-32-2,CCCCOC(=O)C=C,"InChI=1/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3","2-Propenoic acid, butyl ester","2-Propenoic acid, butyl ester",C7H12O2
5157-75-5,CCCCCCCCCCCCCCCCCC[Si](C)(Cl)Cl,"InChI=1/C19H40Cl2Si/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(2,20)21/h3-19H2,1-2H3",Methyloctadecyldichlorosilane,Methyloctadecyldichlorosilane,C19H40Cl2Si
2216-15-1,CCN(CC)c1ccc(cc1)[N+]([O-])=O,"InChI=1/C10H14N2O2/c1-3-11(4-2)9-5-7-10(8-6-9)12(13)14/h5-8H,3-4H2,1-2H3","N,N-Diethyl-4-nitroaniline","N,N-Diethyl-p-nitroaniline",C10H14N2O2
5469-26-1,CC(C)(C)C(=O)CBr,"InChI=1/C6H11BrO/c1-6(2,3)5(8)4-7/h4H2,1-3H3","1-Bromo-3,3-dimethyl-2-butanone","2-Butanone, 1-bromo-3,3-dimethyl-",C6H11BrO
1119-40-0,COC(=O)CCCC(=O)OC,"InChI=1/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",Dimethyl glutarate,Dimethyl pentanedioate,C7H12O4
93457-19-3,CCNc1nc(N)nc2sc(SCCCl)nc12,"InChI=1/C9H12ClN5S2/c1-2-12-6-5-7(15-8(11)14-6)17-9(13-5)16-4-3-10/h2-4H2,1H3,(H3,11,12,14,15)/f/h12H,11H2","THIAZOLO[5,4-d]PYRIMIDINE, 5-AMINO-2-[(2-CHLOROETHYL)THIO]-7-(ETHYLAMINO)-","Thiazolo[5,4-d]pyrimidine, 5-amino-2-[(2-chloroethyl)thio]-7-(ethylamino)-",C9H12ClN5S2
356-24-1,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C5H3F7O2/c1-14-2(13)3(6,7)4(8,9)5(10,11)12/h1H3","Butyric acid, heptafluoro-, methyl ester","Butanoic acid, heptafluoro-, methyl ester",C5H3F7O2
110-87-2,C1COC=CC1,"InChI=1/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",Dihydropyran,"2H-Pyran, 3,4-dihydro-",C5H8O
637-44-5,OC(=O)C#Cc1ccccc1,"InChI=1/C9H6O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,(H,10,11)/f/h10H",Phenylpropiolic acid,Phenylpropiolic acid,C9H6O2
675-20-7,O=C1CCCCN1,"InChI=1/C5H9NO/c7-5-3-1-2-4-6-5/h1-4H2,(H,6,7)/f/h6H",2-Piperidinone,2-Piperidinone,C5H9NO
84-71-9,CCCCC(CC)COC(=O)C1CCCCC1C(=O)OCC(CC)CCCC,"InChI=1/C24H44O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h19-22H,5-18H2,1-4H3","1,2-Cyclohexanedicarboxylic acid, di-(2-ethylhexyl) ester","1,2-Cyclohexanedicarboxylic acid, di-(2-ethylhexyl) ester",C24H44O4
78631-45-5,CC(C)C(O)CCC=C,"InChI=1/C8H16O/c1-4-5-6-8(9)7(2)3/h4,7-9H,1,5-6H2,2-3H3",2-Methyl-6-hepten-3-ol,2-Methyl-6-hepten-3-ol,C8H16O
18189-08-7,CCCCOC(=O)c1cc(Cl)ccc1N,"InChI=1/C11H14ClNO2/c1-2-3-6-15-11(14)9-7-8(12)4-5-10(9)13/h4-5,7H,2-3,6,13H2,1H3","Anthranilic acid, 5-chloro-, butyl ester","Anthranilic acid, 5-chloro-, butyl ester",C11H14ClNO2
116401-13-9,,,"1',1',2',2-TETRACHLORO ETHYL BENZENE","1',1',2',2-Tetrachloro ethyl benzene",C8H6Cl4
112-62-9,CCCCCCCC/C=C/CCCCCCCC(=O)OC,"InChI=1/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10+","9-Octadecenoic acid (Z)-, methyl ester","9-Octadecenoic acid (Z)-, methyl ester",C19H36O2
1979-36-8,CC(=O)c1cc(F)ccc1F,"InChI=1/C8H6F2O/c1-5(11)7-4-6(9)2-3-8(7)10/h2-4H,1H3","2,5-Difluoroacetophenone","2',5'-Difluoroacetophenone",C8H6F2O
88237-98-3,,,"RIBOFURANOSE, 1-AZIDO-1-DEOXY-2,3-O-ISOPROPYLIDENE-, BENZOATE","Ribofuranose, 1-azido-1-deoxy-2,3-o-isopropylidene-, benzoate",C15H17N3O5
3178-22-1,CC(C)(C)C1CCCCC1,"InChI=1/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3","Cyclohexane, (1,1-dimethylethyl)-",tert-Butylcyclohexane,C10H20
645-41-0,CC(C)CC[NH+](CCC(C)C)CCC(C)C,"InChI=1/C15H33N/c1-13(2)7-10-16(11-8-14(3)4)12-9-15(5)6/h13-15H,7-12H2,1-6H3/p+1/fC15H34N/h16H/q+1",TRIISOAMYLAMINE,"1-Butanamine, 3-methyl-N,N-bis(3-methylbutyl)-",C15H33N
2345-61-1,OC(=O)/C=C/Cl,"InChI=1/C3H3ClO2/c4-2-1-3(5)6/h1-2H,(H,5,6)/b2-1+/f/h5H",trans-3-Chloroacrylic acid,trans-.beta.-Chloroacrylic acid,C3H3ClO2
27255-57-8,,,"5-Pregnen-3Beta-ol, 16Alpha,17Alpha-epoxy-20-ethylenedioxy-, acetate","5-Pregnen-3beta-ol, 16alpha,17alpha-epoxy-20-ethylenedioxy-, acetate",C25H36O5
691-93-0,CC(C)OC(=O)CCCl,"InChI=1/C6H11ClO2/c1-5(2)9-6(8)3-4-7/h5H,3-4H2,1-2H3",ISOPROPYL-Beta-CHLORO PROPIONATE,"Propanoic acid, 3-chloro-, 1-methylethyl ester",C6H11ClO2
116660-20-9,,,"3-(P-PHENYLPHENOXY)-2,5-DIMETHYL PYRAZINE","3-(P-phenylphenoxy)-2,5-dimethyl pyrazine",C18H16N2O
79-41-4,CC(=C)C(O)=O,"InChI=1/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)/f/h5H","2-Propenoic acid, 2-methyl-","2-Propenoic acid, 2-methyl-",C4H6O2
594-65-0,NC(=O)C(Cl)(Cl)Cl,"InChI=1/C2H2Cl3NO/c3-2(4,5)1(6)7/h(H2,6,7)/f/h6H2",TRICHLOROACETAMIDE,"Acetamide, 2,2,2-trichloro-",C2H2Cl3NO
53548-21-3,OC(=O)CCOc1c(Cl)cc(Cl)cc1Cl,"InChI=1/C9H7Cl3O3/c10-5-3-6(11)9(7(12)4-5)15-2-1-8(13)14/h3-4H,1-2H2,(H,13,14)/f/h13H","Propionic acid, 2-(2,4,6-trichlorophenoxy)-,","Propionic acid, 2-(2,4,6-trichlorophenoxy)-,",C9H7Cl3O3
5468-97-3,CC(C)(O)Cc1ccc(Cl)cc1,"InChI=1/C10H13ClO/c1-10(2,12)7-8-3-5-9(11)6-4-8/h3-6,12H,7H2,1-2H3","p-Chloro-.alpha.,.alpha.-dimethylphenethyl alcohol","p-Chloro-.alpha.,.alpha.-dimethylphenethyl alcohol",C10H13ClO
7378-99-6,CCCCCCCCN(C)C,"InChI=1/C10H23N/c1-4-5-6-7-8-9-10-11(2)3/h4-10H2,1-3H3","N,N-Dimethyl-N-octylamine","N,N-Dimethyloctylamine",C10H23N
35763-45-2,,,"VALERIC ACID, 3-HYDROXY-2,2,4-TRIMETHYL-","Valeric acid, 3-hydroxy-2,2,4-trimethyl-",C8H16O3
304-84-7,CCN(CC)C(=O)c1ccc(O)c(OC)c1,"InChI=1/C12H17NO3/c1-4-13(5-2)12(15)9-6-7-10(14)11(8-9)16-3/h6-8,14H,4-5H2,1-3H3",Ethamivan,"Vanillamide, n,n-diethyl-",C12H17NO3
584-93-0,CCCC(Br)C(O)=O,"InChI=1/C5H9BrO2/c1-2-3-4(6)5(7)8/h4H,2-3H2,1H3,(H,7,8)/f/h7H",2-Bromovaleric acid,2-Bromovaleric acid,C5H9BrO2
111-10-4,CCCCCCCC\C=C/CCCCCCCC(=O)OCCOC,"InChI=1/C21H40O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(22)24-20-19-23-2/h10-11H,3-9,12-20H2,1-2H3/b11-10-","9-Octadecenoic acid, 2-methoxyethyl ester","9-Octadecenoic acid, 2-methoxyethyl ester",C21H40O3
108-47-4,Cc1ccnc(C)c1,"InChI=1/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3","Pyridine, 2,4-dimethyl-","Pyridine, 2,4-dimethyl-",C7H9N
3524-75-2,C=CCC1CCCC1,"InChI=1/C8H14/c1-2-5-8-6-3-4-7-8/h2,8H,1,3-7H2",Allylcyclopentane,"Cyclopentane, 2-propenyl-",C8H14
17715-00-3,C#CCC1CCCCC1,"InChI=1/C9H14/c1-2-6-9-7-4-3-5-8-9/h1,9H,3-8H2",3-Cyclohexyl-1-propyne,"Propyne, 3-cyclohexyl-",C9H14
22047-25-2,CC(=O)c1cnccn1,"InChI=1/C6H6N2O/c1-5(9)6-4-7-2-3-8-6/h2-4H,1H3",Acetylpyrazine,Acetylpyrazine,C6H6N2O
19780-01-9,CCCC1CCN(CC1)c2ccc(cc2[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C14H19N3O4/c1-2-3-11-6-8-15(9-7-11)13-5-4-12(16(18)19)10-14(13)17(20)21/h4-5,10-11H,2-3,6-9H2,1H3","Piperidine, 1-(2,4-dinitrophenyl)-4-propyl-,","Piperidine, 1-(2,4-dinitrophenyl)-4-propyl-,",C14H19N3O4
91392-06-2,,,2-(P-METHYLPHENOXY)-3-METHYL PYRAZINE,2-(P-methylphenoxy)-3-methyl pyrazine,C12H12N2O
13908-65-1,ClCCNC(=O)Nc1ccccc1NC(=O)NCCCl,"InChI=1/C12H16Cl2N4O2/c13-5-7-15-11(19)17-9-3-1-2-4-10(9)18-12(20)16-8-6-14/h1-4H,5-8H2,(H2,15,17,19)(H2,16,18,20)/f/h15-18H","UREA, 1,1'-o-PHENYLENEBIS[3-(2-CHLOROETHYL)-","Urea, 1,1'-o-phenylenebis[3-(2-chloroethyl)-",C12H16Cl2N4O2
78-83-1,CC(C)CO,"InChI=1/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3","1-Propanol, 2-methyl-","1-Propanol, 2-methyl-",C4H10O
319-89-1,OC1=C(O)C(=O)C(=C(O)C1=O)O,"InChI=1/C6H4O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h7-8,11-12H",TETRAHYDROXY QUINONE,Tetrahydroxy quinone,C6H4O6
95747-68-5,,,"P-PHENYLAZO CARBANILIC ACID, n-UNDECYL ESTER","P-phenylazo carbanilic acid, n-undecyl ester",C24H33N3O2
729-43-1,C\C(=N/N=C(\C)c1ccccc1)c2ccccc2,"InChI=1/C16H16N2/c1-13(15-9-5-3-6-10-15)17-18-14(2)16-11-7-4-8-12-16/h3-12H,1-2H3/b17-13+,18-14+",Acetophenone azine,"Ethanone, 1-phenyl-, (1-phenylethylidene)hydrazone",C16H16N2
4242-46-0,O=C(OC(C#N)c1ccccc1)c2ccccc2,"InChI=1/C15H11NO2/c16-11-14(12-7-3-1-4-8-12)18-15(17)13-9-5-2-6-10-13/h1-10,14H","BENZOIC ACID, Alpha-CYANOBENZYL ESTER","Benzoic acid, alpha-cyanobenzyl ester",C15H11NO2
48131-06-2,,,"Aniline, N-tert-butyl-4-chloro-","Aniline, n-tert-butyl-4-chloro-",C10H14ClN
91532-29-5,[O-][N+](=O)c1ccc2NN=NC(=O)c2c1,"InChI=1/C7H4N4O3/c12-7-5-3-4(11(13)14)1-2-6(5)8-10-9-7/h1-3H,(H,8,9,12)/f/h8H","1,2,3-BENZOTRIAZINE-4(3H)-ONE, 6-NITRO-","1,2,3-Benzotriazine-4(3h)-one, 6-nitro-",C7H4N4O3
96612-21-4,,,Neo-isopulegol,Neo-isopulegol,C10H18O
62356-27-8,Cc1c(Cl)cccc1Br,"InChI=1/C7H6BrCl/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3",2-Bromo-6-chlorotoluene,"Benzene, 1-bromo-3-chloro-2-methyl-",C7H6BrCl
3521-91-3,CCCC(O)CC=C,"InChI=1/C7H14O/c1-3-5-7(8)6-4-2/h3,7-8H,1,4-6H2,2H3",1-Hepten-4-ol,1-Hepten-4-ol,C7H14O
18187-24-1,,,"Disiloxane, 1,3-dimethoxy-1,1,3,3-tetramethyl-,","Disiloxane, 1,3-dimethoxy-1,1,3,3-tetramethyl-,",C6H18O3Si2
4348-19-0,[H+].[Cl-].CCNc1ccccc1,"InChI=1/C8H11N.ClH/c1-2-9-8-6-4-3-5-7-8;/h3-7,9H,2H2,1H3;1H/fC8H11N.Cl.H/h;1h;/q;-1;+1","Aniline, N-ethyl-, hydrochloride","Aniline, n-ethyl-, hydrochloride",C8H11N.ClH
6540-98-3,CCCCC(O)C(=O)CCCC,"InChI=1/C10H20O2/c1-3-5-7-9(11)10(12)8-6-4-2/h9,11H,3-8H2,1-2H3","5-Decanone, 6-hydroxy-","5-Decanone, 6-hydroxy-",C10H20O2
621-15-8,CCCCCC(=O)Nc1ccccc1,"InChI=1/C12H17NO/c1-2-3-5-10-12(14)13-11-8-6-4-7-9-11/h4,6-9H,2-3,5,10H2,1H3,(H,13,14)/f/h13H",HEXANANILIDE,Hexananilide,C12H17NO
14178-15-5,N#Cc1cccnc1Oc2ccccc2,InChI=1/C12H8N2O/c13-9-10-5-4-8-14-12(10)15-11-6-2-1-3-7-11/h1-8H,2-Phenoxypyridine-3-carbonitrile,2-Phenoxypyridine-3-carbonitrile,C12H8N2O
7304-99-6,CN(C)C(=O)Oc1cccc(c1)[N+]([O-])=O,"InChI=1/C9H10N2O4/c1-10(2)9(12)15-8-5-3-4-7(6-8)11(13)14/h3-6H,1-2H3","Carbamic acid, dimethyl-, m-nitrophenyl ester","Carbamic acid, dimethyl-, m-nitrophenyl ester",C9H10N2O4
3101-04-0,,,P-CHLOROBENZALDEHYDE P-CHLOROPHENYL HYDRAZONE,P-chlorobenzaldehyde p-chlorophenyl hydrazone,C13H10Cl2N2
1435-48-9,Fc1ccc(Cl)cc1Cl,InChI=1/C6H3Cl2F/c7-4-1-2-6(9)5(8)3-4/h1-3H,"2,4-Dichlorofluorobenzene","1,3-Dichloro-4-fluorobenzene",C6H3Cl2F
